JurisPrecinct,NO,YES,Registration
JoDAVIESS - PLEASANT VALLEY,72,58,174
JoDAVIESS - RAWLINS,149,171,434
JoDAVIESS - RICE,94,112,259
JoDAVIESS - RUSH,130,99,310
JoDAVIESS - SCALES MOUND,140,180,442
JoDAVIESS - STOCKTON 1,231,263,742
JoDAVIESS - STOCKTON 2,285,352,940
JoDAVIESS - THOMPSON,264,316,760
JoDAVIESS - VINEGAR HILL,83,124,298
JoDAVIESS - WARDS GROVE,76,51,167
JoDAVIESS - WARREN,294,380,996
JoDAVIESS - WEST GALENA 1,224,487,959
JoDAVIESS - WEST GALENA 2,118,281,572
JoDAVIESS - WEST GALENA 3,183,331,755
JoDAVIESS - WOODBINE,168,139,414
KANE - AU0001-1,158,297,746
KANE - AU0001-2,20,35,93
KANE - AU0002-3,181,320,950
KANE - AU0002-4,50,74,275
KANE - AU0003-5,159,308,733
KANE - AU0004-6,207,348,648
KANE - AU0005-7,317,630,1406
KANE - AU0006-8,170,338,1150
KANE - AU0007-9,117,231,891
KANE - AU0008-10,81,167,587
KANE - AU0009-11,7,18,34
KANE - AU0009-12,210,379,999
KANE - AU0010-13,75,179,576
KANE - AU0010-14,28,46,192
KANE - AU0011-15,103,271,709
KANE - AU0012-16,260,532,1339
KANE - AU0013-17,239,558,1373
KANE - AU0014-18,196,420,1293
KANE - AU0015-19,154,303,1047
KANE - AU0016-20,226,523,1494
KANE - AU0017-21,143,254,837
KANE - AU0018-22,137,259,770
KANE - AU0019-23,316,565,1374
KANE - AU0020-24,172,295,791
KANE - AU0021-25,111,203,482
KANE - AU0021-26,109,158,372
KANE - AU0022-27,55,119,385
KANE - AU0023-28,102,205,691
KANE - AU0024-29,134,299,899
KANE - AU0025-30,120,265,855
KANE - AU0026-31,121,284,866
KANE - AU0027-32,191,395,1222
KANE - AU0028-33,114,164,501
KANE - AU0029-34,205,414,839
KANE - AU0030-35,173,397,767
KANE - AU0031-36,227,428,939
KANE - AU0032-37,213,395,882
KANE - AU0033-38,273,511,1237
KANE - AU0034-39,234,329,714
KANE - AU0035-40,273,449,1006
KANE - AU0036-41,111,233,570
KANE - AU0037-42,89,218,671
KANE - AU0038-43,318,673,1524
KANE - AU0039-44,209,465,992
KANE - AU0040-45,164,371,855
KANE - AU0041-46,335,687,1403
KANE - AU0042-47,176,418,799
KANE - AU0043-48,243,419,932
KANE - AU0044-49,374,670,1553
KANE - AU0045-50,305,462,1191
KANE - AU0045-51,1,4,7
KANE - AU0046-52,195,394,1104
KANE - AU0047-53,92,213,779
KANE - AU0048-54,137,331,1143
KANE - AU0049-55,57,146,489
KANE - AU0050-56,206,445,1202
KANE - AU0050-57,17,26,97
KANE - AU0051-58,62,134,410
KANE - AU0052-59,193,336,971
KANE - AU0053-60,123,280,862
KANE - AU0054-61,90,229,699
KANE - AU0055-62,194,353,1127
KANE - AU0056-63,159,321,890
KANE - AU0057-64,178,357,1040
KANE - AU0058-65,167,424,998
KANE - AU0059-66,165,291,801
KANE - AU0060-67,142,265,743
KANE - AU0061-68,111,264,724
KANE - BA0001-69,263,543,1052
KANE - BA0002-70,217,446,821
KANE - BA0003-71,307,540,1086
KANE - BA0004-72,382,698,1396
KANE - BA0005-73,3,2,6
KANE - BA0005-74,420,733,1626
KANE - BA0006-75,339,484,983
KANE - BA0007-76,305,541,1060
KANE - BA0008-77,312,531,1009
KANE - BA0009-78,312,588,1149
KANE - BA0010-79,519,330,1062
KANE - BA0011-80,279,472,1030
KANE - BA0012-81,323,548,1220
KANE - BA0013-82,255,363,760
KANE - BA0014-83,470,595,1354
KANE - BA0015-84,259,473,951
KANE - BA0016-85,427,542,1191
KANE - BA0017-86,489,537,1259
KANE - BA0018-87,271,356,773
KANE - BA0018-88,177,291,575
KANE - BA0019-89,465,745,1530
KANE - BA0020-90,445,505,1203
KANE - BA0021-91,392,617,1297
KANE - BA0022-92,283,453,1050
KANE - BB0001-93,415,677,1368
KANE - BB0002-94,348,443,990
KANE - BB0002-95,15,19,47
KANE - BB0002-96,0,0,0
KANE - BB0003-97,470,549,1285
KANE - BB0004-98,357,395,928
KANE - BB0005-99,548,754,1624
KANE - BB0006-100,373,348,891
KANE - BB0007-101,429,394,1060
KANE - BB0007-102,0,0,0
KANE - BB0008-103,393,345,946
KANE - BB0009-104,396,438,1054
KANE - BB0010-105,423,534,1205
KANE - BB0011-106,85,67,173
KANE - BB0011-107,212,233,594
KANE - BR0001-108,262,209,574
KANE - BR0002-109,303,248,673
KANE - BU0001-110,543,443,1197
KANE - BU0001-111,28,20,50
KANE - BU0001-112,2,0,2
KANE - BU0001-113,0,0,0
KANE - CA0001-114,641,793,1791
KANE - CA0002-115,5,3,12
KANE - CA0002-116,492,414,1141
KANE - CA0003-117,509,372,1085
KANE - CA0003-118,11,19,31
KANE - CA0004-119,435,338,979
KANE - CA0004-120,0,0,0
KANE - CA0005-121,197,150,419
KANE - CA0005-122,164,79,310
KANE - CA0006-123,384,382,934
KANE - CA0007-124,433,334,955
KANE - CA0008-125,369,364,897
KANE - CA0008-126,0,0,0
KANE - CA0009-127,365,375,914
KANE - CA0010-128,360,317,811
KANE - CA0010-129,135,92,305
KANE - CA0011-130,428,266,901
KANE - CA0011-131,270,205,591
KANE - CA0012-132,248,186,526
KANE - CA0012-133,235,72,415
KANE - DU0001-134,367,607,1266
KANE - DU0002-135,172,266,800
KANE - DU0003-136,189,332,745
KANE - DU0004-137,344,376,892
KANE - DU0005-138,389,656,1445
KANE - DU0006-139,189,308,964
KANE - DU0006-140,0,0,0
KANE - DU0007-141,257,419,988
KANE - DU0008-142,158,260,765
KANE - DU0009-143,48,22,100
KANE - DU0009-144,167,366,877
KANE - DU0010-145,280,410,963
KANE - DU0011-146,88,243,589
KANE - DU0012-147,126,238,650
KANE - DU0013-148,106,224,674
KANE - DU0014-149,231,338,795
KANE - DU0014-150,93,141,339
KANE - DU0015-151,135,208,600
KANE - DU0016-152,241,422,1011
KANE - DU0016-153,34,42,120
KANE - DU0017-154,291,530,1200
KANE - DU0018-155,514,605,1467
KANE - DU0019-156,160,284,756
KANE - DU0020-157,454,525,1277
KANE - DU0021-158,102,239,633
KANE - DU0022-159,274,287,715
KANE - DU0023-160,237,330,774
KANE - DU0024-161,251,345,841
KANE - DU0025-162,286,406,880
KANE - DU0026-163,213,291,673
KANE - DU0027-164,232,369,951
KANE - DU0028-165,545,648,1601
KANE - DU0029-166,276,340,781
KANE - DU0030-167,349,364,980
KANE - DU0031-168,427,603,1429
KANE - DU0032-169,304,468,1117
KANE - DU0033-170,291,376,928
KANE - DU0034-171,436,568,1407
KANE - DU0035-172,220,314,736
KANE - EL0001-173,266,533,1180
KANE - EL0002-174,260,463,1059
KANE - EL0003-175,218,376,880
KANE - EL0004-176,319,495,1149
KANE - EL0005-177,245,543,1346
KANE - EL0006-178,243,420,873
KANE - EL0007-179,294,352,802
KANE - EL0008-180,198,322,822
KANE - EL0009-181,132,262,814
KANE - EL0010-182,253,456,985
KANE - EL0010-183,30,82,174
KANE - EL0011-184,94,298,721
KANE - EL0012-185,234,445,1060
KANE - EL0013-186,125,316,797
KANE - EL0014-187,356,572,1320
KANE - EL0015-188,38,37,95
KANE - EL0015-189,209,296,701
KANE - EL0015-190,160,209,466
KANE - EL0016-191,285,547,1476
KANE - EL0017-192,177,440,1046
KANE - EL0018-193,301,565,1275
KANE - EL0019-194,127,246,739
KANE - EL0020-195,254,372,983
KANE - EL0021-196,389,606,1544
KANE - EL0022-197,379,575,1288
KANE - EL0022-198,73,123,269
KANE - EL0022-199,37,50,110
KANE - EL0023-200,30,65,149
KANE - EL0023-201,88,184,494
KANE - EL0024-202,236,334,801
KANE - EL0024-203,57,74,184
KANE - EL0024-204,96,174,314
KANE - EL0025-205,212,405,976
KANE - EL0026-206,191,417,1166
KANE - EL0027-207,132,289,638
KANE - EL0028-208,237,312,723
KANE - EL0029-209,187,403,938
KANE - EL0030-210,248,267,667
KANE - EL0030-211,73,74,192
KANE - EL0031-212,173,343,1059
KANE - EL0031-213,0,0,3
KANE - EL0032-214,110,288,863
KANE - EL0033-215,76,100,444
KANE - EL0033-216,72,154,344
KANE - EL0034-217,217,389,982
KANE - EL0035-218,227,464,1036
KANE - EL0036-219,221,350,903
KANE - EL0037-220,40,87,187
KANE - EL0037-221,154,339,825
KANE - EL0038-222,245,313,828
KANE - EL0039-223,274,470,1162
KANE - EL0040-224,241,345,711
KANE - EL0040-225,27,30,70
KANE - EL0040-226,71,109,240
KANE - EL0041-227,153,230,686
KANE - EL0041-228,6,24,44
KANE - EL0042-229,441,442,1162
KANE - EL0043-230,197,276,693
KANE - EL0043-231,238,262,631
KANE - EL0044-232,169,303,756
KANE - EL0045-233,65,100,242
KANE - EL0045-234,105,188,478
KANE - EL0046-235,440,652,1397
KANE - EL0047-236,297,422,976
KANE - EL0048-237,305,508,1140
KANE - EL0049-238,300,490,1195
KANE - EL0050-239,267,357,892
KANE - EL0050-240,0,2,3
KANE - EL0051-241,338,621,1454
KANE - EL0052-242,211,238,583
KANE - EL0052-243,93,202,427
KANE - GE0001-244,633,656,1628
KANE - GE0002-245,242,403,790
KANE - GE0003-246,275,393,824
KANE - GE0004-247,459,568,1296
KANE - GE0005-248,356,596,1188
KANE - GE0006-249,315,449,957
KANE - GE0007-250,333,507,1035
KANE - GE0008-251,250,307,677
KANE - GE0009-252,358,594,1185
KANE - GE0010-253,156,158,389
KANE - GE0010-254,264,184,537
KANE - GE0010-255,79,122,270
KANE - GE0011-256,220,340,720
KANE - GE0012-257,262,416,844
KANE - GE0013-258,309,310,765
KANE - GE0013-259,1,4,9
KANE - GE0014-260,276,473,1029
KANE - GE0015-261,254,388,784
KANE - GE0016-262,10,10,32
KANE - GE0016-263,339,394,932
KANE - GE0017-264,306,468,950
KANE - GE0018-265,427,349,957
KANE - GE0019-266,206,201,493
KANE - GE0019-267,339,351,860
KANE - GE0020-268,337,352,844
KANE - HA0001-269,381,281,837
KANE - HA0001-270,36,27,75
KANE - HA0001-271,4,0,5
KANE - HA0002-272,714,884,1971
KANE - HA0003-273,0,0,0
KANE - HA0003-274,505,571,1407
KANE - HA0004-275,350,435,1063
KANE - HA0005-276,570,585,1431
KANE - KA0001-277,382,308,840
KANE - PL0001-278,513,544,1420
KANE - PL0002-279,0,0,4
KANE - PL0002-280,114,83,250
KANE - PL0002-281,111,76,219
KANE - PL0002-282,263,224,649
KANE - PL0002-283,7,3,14
KANE - PL0003-284,194,147,418
KANE - PL0003-285,116,88,269
KANE - PL0004-286,278,272,705
KANE - PL0004-287,86,139,258
KANE - PL0004-288,4,0,3
KANE - PL0005-289,143,186,423
KANE - PL0005-290,406,534,1198
KANE - PL0006-291,563,729,1684
KANE - RU0001-292,502,537,1375
KANE - RU0001-293,5,1,8
KANE - RU0002-294,124,91,297
KANE - RU0002-295,123,77,249
KANE - RU0002-296,57,80,187
KANE - RU0002-297,113,183,417
KANE - RU0002-298,160,320,584
KANE - RU0003-299,1,1,4
KANE - RU0003-300,382,670,1273
KANE - RU0004-301,500,698,1605
KANE - RU0005-302,437,739,1485
KANE - RU0005-303,0,0,0
KANE - RU0006-304,385,596,1165
KANE - RU0007-305,119,245,577
KANE - RU0007-306,291,432,1067
KANE - RU0008-307,400,681,1484
KANE - RU0009-308,471,466,1226
KANE - RU0009-309,10,2,18
KANE - RU0009-310,0,1,4
KANE - RU0010-311,480,630,1481
KANE - RU0011-312,379,487,1241
KANE - RU0012-313,389,485,1002
KANE - RU0013-314,187,283,608
KANE - RU0013-315,243,308,669
KANE - RU0014-316,380,436,1103
KANE - SC0001-317,246,387,829
KANE - SC0002-318,325,379,861
KANE - SC0003-319,431,584,1390
KANE - SC0004-320,58,81,199
KANE - SC0004-321,224,374,801
KANE - SC0005-322,475,588,1332
KANE - SC0006-323,309,467,987
KANE - SC0007-324,544,231,1026
KANE - SC0008-325,256,342,704
KANE - SC0008-326,240,134,468
KANE - SC0009-327,255,328,733
KANE - SC0010-328,241,400,813
KANE - SC0011-329,339,387,998
KANE - SC0012-330,346,351,971
KANE - SC0013-331,167,254,532
KANE - SC0013-332,72,111,215
KANE - SC0014-333,409,578,1261
KANE - SC0015-334,368,629,1461
KANE - SC0016-335,531,482,1307
KANE - SC0017-336,260,366,896
KANE - SC0017-337,28,20,64
KANE - SC0018-338,93,98,250
KANE - SC0018-339,321,571,1215
KANE - SC0019-340,145,307,691
KANE - SC0020-341,478,404,1129
KANE - SC0021-342,250,362,790
KANE - SC0021-343,0,0,0
KANE - SC0022-344,396,408,977
KANE - SC0023-345,431,470,1160
KANE - SC0024-346,460,428,1161
KANE - SC0025-347,333,260,761
KANE - SC0025-348,193,181,499
KANE - SC0026-349,562,395,1216
KANE - SC0027-350,361,353,898
KANE - SC0028-351,356,413,932
KANE - SC0029-352,467,653,1534
KANE - SC0030-353,468,344,1018
KANE - SC0031-354,346,276,787
KANE - SC0032-355,414,247,874
KANE - SC0033-356,383,329,898
KANE - SC0034-357,381,369,1011
KANE - SG0001-358,401,517,1209
KANE - SG0002-359,294,355,862
KANE - SG0003-360,328,371,864
KANE - SG0004-361,519,524,1280
KANE - SG0005-362,396,568,1229
KANE - SG0006-363,52,45,128
KANE - SG0006-364,294,450,1006
KANE - SG0007-365,306,460,1029
KANE - SG0008-366,276,358,882
KANE - SG0009-367,187,320,719
KANE - SG0010-368,272,504,1114
KANE - SG0011-369,217,411,949
KANE - SG0012-370,590,509,1360
KANE - SG0013-371,352,372,885
KANE - SG0014-372,487,612,1425
KANE - VI0001-373,228,244,563
KANE - VI0002-374,260,228,621
KANE - VI0002-375,53,32,116
KANE - VI0002-376,25,13,53
KANKAKEE - AROMA 1,263,369,957
KANKAKEE - AROMA 2,443,526,1238
KANKAKEE - AROMA 3,435,457,1146
KANKAKEE - BOURBONNAIS 1,486,561,1413
KANKAKEE - BOURBONNAIS 10,197,290,777
KANKAKEE - BOURBONNAIS 11,533,680,1643
KANKAKEE - BOURBONNAIS 12,333,315,819
KANKAKEE - BOURBONNAIS 13,263,389,1001
KANKAKEE - BOURBONNAIS 14,342,451,1190
KANKAKEE - BOURBONNAIS 15,256,409,932
KANKAKEE - BOURBONNAIS 16,271,370,927
KANKAKEE - BOURBONNAIS 17,176,271,572
KANKAKEE - BOURBONNAIS 18,250,407,1024
KANKAKEE - BOURBONNAIS 19,730,923,2042
KANKAKEE - BOURBONNAIS 2,567,760,1813
KANKAKEE - BOURBONNAIS 3,493,679,1820
KANKAKEE - BOURBONNAIS 4,417,553,1487
KANKAKEE - BOURBONNAIS 5,441,551,1326
KANKAKEE - BOURBONNAIS 6,451,619,1589
KANKAKEE - BOURBONNAIS 7,550,496,1318
KANKAKEE - BOURBONNAIS 8,303,479,1281
KANKAKEE - BOURBONNAIS 9,371,465,1042
KANKAKEE - ESSEX,403,415,1027
KANKAKEE - GANEER 1,240,241,739
KANKAKEE - GANEER 2,81,112,327
KANKAKEE - GANEER 3,276,312,850
KANKAKEE - KANKAKEE 1,223,328,878
KANKAKEE - KANKAKEE 2,303,600,1542
KANKAKEE - KANKAKEE 3,375,548,1470
KANKAKEE - KANKAKEE 4,439,647,1543
KANKAKEE - KANKAKEE 5,441,719,1648
KANKAKEE - KANKAKEE 6,287,477,1684
KANKAKEE - KANKAKEE 7,283,470,1605
KANKAKEE - KANKAKEE 8,164,296,1018
KANKAKEE - KANKAKEE 9,323,396,1467
KANKAKEE - LIMESTONE 1,253,269,643
KANKAKEE - LIMESTONE 2,356,311,860
KANKAKEE - LIMESTONE 3,620,514,1334
KANKAKEE - LIMESTONE 4,342,358,859
KANKAKEE - MANTENO 1,309,412,888
KANKAKEE - MANTENO 2,365,465,1087
KANKAKEE - MANTENO 3,505,639,1647
KANKAKEE - MANTENO 4,598,736,1854
KANKAKEE - MANTENO 5,406,449,1082
KANKAKEE - MANTENO 6,385,473,1154
KANKAKEE - MOMENCE 1,450,463,1338
KANKAKEE - MOMENCE 2,240,305,761
KANKAKEE - NORTON,277,233,659
KANKAKEE - OTTO 1,187,204,500
KANKAKEE - OTTO 2,310,262,841
KANKAKEE - PEMBROKE 1,96,164,623
KANKAKEE - PEMBROKE 2,115,166,573
KANKAKEE - PILOT,600,473,1354
KANKAKEE - ROCKVILLE,271,197,587
KANKAKEE - SALINA,438,326,931
KANKAKEE - ST. ANNE,481,431,1273
KANKAKEE - SUMNER,227,159,545
KANKAKEE - YELLOWHEAD 1,331,278,812
KANKAKEE - YELLOWHEAD 2,395,336,942
KENDALL - BIG GROVE 1,503,378,1162
KENDALL - BRISTOL 1,289,347,898
KENDALL - BRISTOL 10,241,372,917
KENDALL - BRISTOL 11,294,547,1205
KENDALL - BRISTOL 12,338,700,1568
KENDALL - BRISTOL 13,505,769,1721
KENDALL - BRISTOL 14,273,613,1327
KENDALL - BRISTOL 15,274,605,1264
KENDALL - BRISTOL 16,294,537,1237
KENDALL - BRISTOL 17,446,655,1541
KENDALL - BRISTOL 18,308,437,986
KENDALL - BRISTOL 2,335,464,1217
KENDALL - BRISTOL 3,497,598,1480
KENDALL - BRISTOL 4,486,699,1614
KENDALL - BRISTOL 5,363,555,1376
KENDALL - BRISTOL 6,456,493,1231
KENDALL - BRISTOL 7,299,479,1237
KENDALL - BRISTOL 8,416,483,1199
KENDALL - BRISTOL 9,296,360,873
KENDALL - FOX 1,241,222,621
KENDALL - FOX 2,308,218,690
KENDALL - KENDALL 1,454,496,1302
KENDALL - KENDALL 2,411,503,1292
KENDALL - KENDALL 3,338,278,789
KENDALL - KENDALL 4,352,378,964
KENDALL - KENDALL 5,415,569,1372
KENDALL - KENDALL 6,416,651,1477
KENDALL - LISBON 1,266,194,594
KENDALL - LITTLE ROCK 1,288,509,1279
KENDALL - LITTLE ROCK 2,327,460,1273
KENDALL - LITTLE ROCK 3,251,257,646
KENDALL - LITTLE ROCK 4,346,546,1377
KENDALL - LITTLE ROCK 5,205,320,969
KENDALL - LITTLE ROCK 6,257,419,1049
KENDALL - LITTLE ROCK 7,374,484,1405
KENDALL - LITTLE ROCK 8,275,410,1089
KENDALL - NA AU SAY 1,533,414,1227
KENDALL - NA AU SAY 2,372,593,1422
KENDALL - NA AU SAY 3,256,541,1162
KENDALL - NA AU SAY 4,296,538,1196
KENDALL - NA AU SAY 5,269,467,1047
KENDALL - NA AU SAY 6,330,653,1494
KENDALL - OSWEGO 1,104,162,433
KENDALL - OSWEGO 10,358,473,1194
KENDALL - OSWEGO 11,251,332,827
KENDALL - OSWEGO 12,240,405,932
KENDALL - OSWEGO 13,283,489,1027
KENDALL - OSWEGO 14,566,822,1941
KENDALL - OSWEGO 15,227,442,1030
KENDALL - OSWEGO 16,387,597,1358
KENDALL - OSWEGO 17,293,505,1099
KENDALL - OSWEGO 18,315,618,1259
KENDALL - OSWEGO 19,309,590,1258
KENDALL - OSWEGO 2,364,480,1100
KENDALL - OSWEGO 20,195,323,690
KENDALL - OSWEGO 21,346,659,1373
KENDALL - OSWEGO 22,334,504,1277
KENDALL - OSWEGO 23,317,611,1403
KENDALL - OSWEGO 24,213,365,879
KENDALL - OSWEGO 25,402,377,1017
KENDALL - OSWEGO 26,394,621,1342
KENDALL - OSWEGO 27,233,302,740
KENDALL - OSWEGO 28,356,597,1360
KENDALL - OSWEGO 29,168,405,904
KENDALL - OSWEGO 3,184,435,982
KENDALL - OSWEGO 30,330,735,1403
KENDALL - OSWEGO 31,418,650,1470
KENDALL - OSWEGO 32,272,419,950
KENDALL - OSWEGO 33,304,609,1300
KENDALL - OSWEGO 4,332,583,1389
KENDALL - OSWEGO 5,273,477,1194
KENDALL - OSWEGO 6,277,446,1084
KENDALL - OSWEGO 7,476,588,1413
KENDALL - OSWEGO 8,232,490,1218
KENDALL - OSWEGO 9,250,463,1231
KENDALL - SEWARD 1,407,477,1202
KENDALL - SEWARD 2,375,611,1477
KENDALL - SEWARD 3,421,632,1531
KNOX - CEDAR FIRST,140,194,502
KNOX - CEDAR FOURTH,157,200,559
KNOX - CEDAR SECOND,153,200,533
KNOX - CEDAR THIRD,235,255,657
KNOX - CHESTNUT,73,66,180
KNOX - COPLEY,128,108,315
KNOX - ELBA,109,45,209
KNOX - GALESBURG,99,97,279
KNOX - HAW CREEK,117,92,294
KNOX - HENDERSON,339,354,918
KNOX - INDIAN POINT,266,323,937
KNOX - KNOX FIFTH,175,218,577
KNOX - KNOX FIRST,127,169,423
KNOX - KNOX FOURTH,99,195,503
KNOX - KNOX SECOND,152,212,525
KNOX - KNOX SIX,342,299,934
KNOX - KNOX THIRD,188,257,619
KNOX - LYNN,77,66,186
KNOX - MAQUON,116,121,351
KNOX - ONTARIO,264,228,639
KNOX - ORANGE,145,143,392
KNOX - PERSIFER,371,363,953
KNOX - RIO TWP,157,136,383
KNOX - SALEM,225,250,699
KNOX - SPARTA,264,276,742
KNOX - TRURO,201,216,593
KNOX - VICTORIA,92,108,274
KNOX - WALNUT GROVE,165,182,480
LAKE - Antioch 1,302,465,1065
LAKE - Antioch 10,302,527,1186
LAKE - Antioch 11,352,561,1253
LAKE - Antioch 12,357,409,1073
LAKE - Antioch 13,265,387,1026
LAKE - Antioch 14,301,453,1158
LAKE - Antioch 15,341,405,1050
LAKE - Antioch 16,326,368,1030
LAKE - Antioch 17,318,356,1006
LAKE - Antioch 18,275,418,1015
LAKE - Antioch 19,306,366,1029
LAKE - Antioch 2,307,354,1063
LAKE - Antioch 3,300,363,1014
LAKE - Antioch 4,221,454,1024
LAKE - Antioch 5,236,506,1097
LAKE - Antioch 6,271,433,1108
LAKE - Antioch 7,267,425,1018
LAKE - Antioch 8,235,437,1072
LAKE - Antioch 9,315,438,1085
LAKE - Avon 20,198,396,1153
LAKE - Avon 21,136,308,1132
LAKE - Avon 22,165,362,1183
LAKE - Avon 23,179,354,1172
LAKE - Avon 24,253,387,1143
LAKE - Avon 25,300,531,1057
LAKE - Avon 26,239,360,845
LAKE - Avon 27,142,411,1123
LAKE - Avon 28,140,314,1074
LAKE - Avon 29,146,322,1182
LAKE - Avon 30,176,361,1162
LAKE - Avon 31,148,340,1229
LAKE - Avon 32,197,483,1155
LAKE - Avon 33,167,403,1213
LAKE - Avon 34,145,334,1057
LAKE - Avon 35,268,499,1104
LAKE - Avon 36,252,532,1159
LAKE - Avon 37,222,436,850
LAKE - Avon 38,215,340,1032
LAKE - Avon 39,196,474,1150
LAKE - Avon 40,272,574,1358
LAKE - Avon 41,127,324,1051
LAKE - Avon 42,205,493,1212
LAKE - Avon 43,264,544,1172
LAKE - Avon 44,295,476,1013
LAKE - Avon 45,251,414,978
LAKE - Avon 46,215,523,1083
LAKE - Avon 47,230,495,1035
LAKE - Avon 48,293,565,1240
LAKE - Avon 49,282,524,1136
LAKE - Avon 50,247,598,1183
LAKE - Avon 51,303,553,1170
LAKE - Avon 52,255,539,1107
LAKE - Benton 53,306,360,1064
LAKE - Benton 54,310,342,902
LAKE - Benton 55,317,332,969
LAKE - Benton 56,245,308,868
LAKE - Benton 57,216,326,854
LAKE - Benton 58,204,313,857
LAKE - Benton 59,218,351,946
LAKE - Benton 60,219,344,1092
LAKE - Benton 61,217,527,1278
LAKE - Benton 62,231,338,1097
LAKE - Benton 63,202,376,1013
LAKE - Benton 64,127,238,775
LAKE - Benton 65,124,278,754
LAKE - Cuba 66,318,259,782
LAKE - Cuba 67,496,350,1100
LAKE - Cuba 68,343,416,1031
LAKE - Cuba 69,502,316,1131
LAKE - Cuba 70,352,515,1102
LAKE - Cuba 71,350,484,1032
LAKE - Cuba 72,361,405,1089
LAKE - Cuba 73,463,334,1085
LAKE - Cuba 74,406,400,1105
LAKE - Cuba 75,425,300,987
LAKE - Cuba 76,458,316,1050
LAKE - Cuba 77,294,438,1062
LAKE - Cuba 78,440,427,1134
LAKE - Ela 100,428,305,1029
LAKE - Ela 101,483,360,1135
LAKE - Ela 102,433,347,1063
LAKE - Ela 103,428,415,1115
LAKE - Ela 104,369,471,1113
LAKE - Ela 105,459,361,1143
LAKE - Ela 106,410,457,1177
LAKE - Ela 107,419,287,1079
LAKE - Ela 79,393,370,1123
LAKE - Ela 80,472,461,1191
LAKE - Ela 81,451,346,1057
LAKE - Ela 82,401,500,1190
LAKE - Ela 83,381,406,1136
LAKE - Ela 84,275,472,1096
LAKE - Ela 85,353,484,1215
LAKE - Ela 86,384,452,1167
LAKE - Ela 87,394,435,1102
LAKE - Ela 88,355,479,1123
LAKE - Ela 89,405,388,1141
LAKE - Ela 90,469,386,1138
LAKE - Ela 91,331,436,1141
LAKE - Ela 92,366,483,1101
LAKE - Ela 93,276,433,1056
LAKE - Ela 94,321,431,1077
LAKE - Ela 95,314,453,1076
LAKE - Ela 96,328,499,1115
LAKE - Ela 97,291,470,1076
LAKE - Ela 98,329,520,1169
LAKE - Ela 99,406,480,1175
LAKE - Fremont 108,251,467,1248
LAKE - Fremont 109,255,528,1257
LAKE - Fremont 110,278,617,1134
LAKE - Fremont 111,284,620,1144
LAKE - Fremont 112,246,531,1008
LAKE - Fremont 113,303,311,811
LAKE - Fremont 114,320,496,1081
LAKE - Fremont 115,495,410,1280
LAKE - Fremont 116,298,452,921
LAKE - Fremont 117,297,414,835
LAKE - Fremont 118,461,450,1205
LAKE - Fremont 119,307,506,1122
LAKE - Fremont 120,326,504,1183
LAKE - Fremont 121,337,534,1121
LAKE - Fremont 122,313,548,1128
LAKE - Fremont 123,248,534,1101
LAKE - Fremont 124,239,510,1106
LAKE - Fremont 125,254,530,1062
LAKE - Fremont 126,217,476,1093
LAKE - Fremont 127,269,440,1103
LAKE - Fremont 128,249,549,1143
LAKE - Fremont 129,270,527,1121
LAKE - Grant 130,258,426,1054
LAKE - Grant 131,249,422,1163
LAKE - Grant 132,230,412,1136
LAKE - Grant 133,212,350,989
LAKE - Grant 134,311,416,1163
LAKE - Grant 135,262,412,1147
LAKE - Grant 136,358,452,1270
LAKE - Grant 137,265,454,1128
LAKE - Grant 138,191,402,933
LAKE - Grant 139,240,463,1161
LAKE - Grant 140,244,502,1129
LAKE - Grant 141,177,385,850
LAKE - Grant 142,196,413,927
LAKE - Grant 143,217,381,966
LAKE - Grant 144,303,583,1246
LAKE - Grant 145,215,365,867
LAKE - Grant 146,214,492,1104
LAKE - Grant 147,234,489,1145
LAKE - Lake Villa 148,381,505,1226
LAKE - Lake Villa 149,304,434,1216
LAKE - Lake Villa 150,352,446,1180
LAKE - Lake Villa 151,298,477,1205
LAKE - Lake Villa 152,348,461,1224
LAKE - Lake Villa 153,300,520,1169
LAKE - Lake Villa 154,233,445,995
LAKE - Lake Villa 155,266,330,862
LAKE - Lake Villa 156,303,417,999
LAKE - Lake Villa 157,267,491,1096
LAKE - Lake Villa 158,213,422,941
LAKE - Lake Villa 159,277,453,1078
LAKE - Lake Villa 160,277,425,1028
LAKE - Lake Villa 161,277,452,1111
LAKE - Lake Villa 162,293,430,1143
LAKE - Lake Villa 163,288,435,1112
LAKE - Lake Villa 164,179,410,996
LAKE - Lake Villa 165,211,397,1052
LAKE - Lake Villa 166,185,412,1098
LAKE - Lake Villa 167,206,428,1077
LAKE - Lake Villa 168,253,451,1053
LAKE - Lake Villa 169,287,461,1142
LAKE - Lake Villa 170,215,456,1052
LAKE - Lake Villa 171,189,365,797
LAKE - Lake Villa 172,225,486,1095
LAKE - Lake Villa 173,296,582,1324
LAKE - Libertyville 174,286,251,707
LAKE - Libertyville 175,295,337,892
LAKE - Libertyville 176,384,320,955
LAKE - Libertyville 177,211,496,1021
LAKE - Libertyville 178,373,404,1033
LAKE - Libertyville 179,111,241,522
LAKE - Libertyville 180,216,510,1043
LAKE - Libertyville 181,243,479,1230
LAKE - Libertyville 182,157,320,735
LAKE - Libertyville 183,237,528,1436
LAKE - Libertyville 184,463,441,1227
LAKE - Libertyville 185,256,353,813
